date_key,full_date,year,month,day
17770625,1777-06-25,1777,6,25
17770626,1777-06-26,1777,6,26
17770627,1777-06-27,1777,6,27
17770628,1777-06-28,1777,6,28
17770629,1777-06-29,1777,6,29
17770630,1777-06-30,1777,6,30
17770701,1777-07-01,1777,7,1
17770702,1777-07-02,1777,7,2
17770703,1777-07-03,1777,7,3
17770704,1777-07-04,1777,7,4
17770705,1777-07-05,1777,7,5
17770706,1777-07-06,1777,7,6
17770707,1777-07-07,1777,7,7
17770708,1777-07-08,1777,7,8
17770709,1777-07-09,1777,7,9
17770710,1777-07-10,1777,7,10
17770711,1777-07-11,1777,7,11
17770712,1777-07-12,1777,7,12
17770713,1777-07-13,1777,7,13
17770714,1777-07-14,1777,7,14
17770715,1777-07-15,1777,7,15
17770716,1777-07-16,1777,7,16
17770717,1777-07-17,1777,7,17
17770718,1777-07-18,1777,7,18
17770719,1777-07-19,1777,7,19
17770720,1777-07-20,1777,7,20
17770721,1777-07-21,1777,7,21
17770722,1777-07-22,1777,7,22
17770723,1777-07-23,1777,7,23
17770724,1777-07-24,1777,7,24
17770725,1777-07-25,1777,7,25
17770726,1777-07-26,1777,7,26
17770727,1777-07-27,1777,7,27
17770728,1777-07-28,1777,7,28
17770729,1777-07-29,1777,7,29
17770730,1777-07-30,1777,7,30
17770731,1777-07-31,1777,7,31
17770801,1777-08-01,1777,8,1
17770802,1777-08-02,1777,8,2
17770803,1777-08-03,1777,8,3
17770804,1777-08-04,1777,8,4
17770805,1777-08-05,1777,8,5
17770806,1777-08-06,1777,8,6
17770807,1777-08-07,1777,8,7
17770808,1777-08-08,1777,8,8
17770809,1777-08-09,1777,8,9
17770810,1777-08-10,1777,8,10
17770811,1777-08-11,1777,8,11
17770812,1777-08-12,1777,8,12
17770813,1777-08-13,1777,8,13
17770814,1777-08-14,1777,8,14
17770815,1777-08-15,1777,8,15
17770816,1777-08-16,1777,8,16
17770817,1777-08-17,1777,8,17
17770818,1777-08-18,1777,8,18
17770819,1777-08-19,1777,8,19
17770820,1777-08-20,1777,8,20
17770821,1777-08-21,1777,8,21
17770822,1777-08-22,1777,8,22
17770823,1777-08-23,1777,8,23
17770824,1777-08-24,1777,8,24
17770825,1777-08-25,1777,8,25
17770826,1777-08-26,1777,8,26
17770827,1777-08-27,1777,8,27
17770828,1777-08-28,1777,8,28
17770829,1777-08-29,1777,8,29
17770830,1777-08-30,1777,8,30
17770831,1777-08-31,1777,8,31
17770901,1777-09-01,1777,9,1
17770902,1777-09-02,1777,9,2
17770903,1777-09-03,1777,9,3
17770904,1777-09-04,1777,9,4
17770905,1777-09-05,1777,9,5
17770906,1777-09-06,1777,9,6
17770907,1777-09-07,1777,9,7
17770908,1777-09-08,1777,9,8
17770909,1777-09-09,1777,9,9
17770910,1777-09-10,1777,9,10
17770911,1777-09-11,1777,9,11
17770912,1777-09-12,1777,9,12
17770913,1777-09-13,1777,9,13
17770914,1777-09-14,1777,9,14
17770915,1777-09-15,1777,9,15
17770916,1777-09-16,1777,9,16
17770917,1777-09-17,1777,9,17
17770918,1777-09-18,1777,9,18
17770919,1777-09-19,1777,9,19
17770920,1777-09-20,1777,9,20
17770921,1777-09-21,1777,9,21
17770922,1777-09-22,1777,9,22
17770923,1777-09-23,1777,9,23
17770924,1777-09-24,1777,9,24
17770925,1777-09-25,1777,9,25
17770926,1777-09-26,1777,9,26
17770927,1777-09-27,1777,9,27
17770928,1777-09-28,1777,9,28
17770929,1777-09-29,1777,9,29
17770930,1777-09-30,1777,9,30
17771001,1777-10-01,1777,10,1
17771002,1777-10-02,1777,10,2
17771003,1777-10-03,1777,10,3
17771004,1777-10-04,1777,10,4
17771005,1777-10-05,1777,10,5
17771006,1777-10-06,1777,10,6
17771007,1777-10-07,1777,10,7
17771008,1777-10-08,1777,10,8
17771009,1777-10-09,1777,10,9
17771010,1777-10-10,1777,10,10
17771011,1777-10-11,1777,10,11
17771012,1777-10-12,1777,10,12
17771013,1777-10-13,1777,10,13
17771014,1777-10-14,1777,10,14
17771015,1777-10-15,1777,10,15
17771016,1777-10-16,1777,10,16
17771017,1777-10-17,1777,10,17
17771018,1777-10-18,1777,10,18
17771019,1777-10-19,1777,10,19
17771020,1777-10-20,1777,10,20
17771021,1777-10-21,1777,10,21
17771022,1777-10-22,1777,10,22
17771023,1777-10-23,1777,10,23
17771024,1777-10-24,1777,10,24
17771025,1777-10-25,1777,10,25
17771026,1777-10-26,1777,10,26
17771027,1777-10-27,1777,10,27
17771028,1777-10-28,1777,10,28
17771029,1777-10-29,1777,10,29
17771030,1777-10-30,1777,10,30
17771031,1777-10-31,1777,10,31
17771101,1777-11-01,1777,11,1
17771102,1777-11-02,1777,11,2
17771103,1777-11-03,1777,11,3
17771104,1777-11-04,1777,11,4
17771105,1777-11-05,1777,11,5
17771106,1777-11-06,1777,11,6
17771107,1777-11-07,1777,11,7
17771108,1777-11-08,1777,11,8
17771109,1777-11-09,1777,11,9
17771110,1777-11-10,1777,11,10
17771111,1777-11-11,1777,11,11
17771112,1777-11-12,1777,11,12
17771113,1777-11-13,1777,11,13
17771114,1777-11-14,1777,11,14
17771115,1777-11-15,1777,11,15
17771116,1777-11-16,1777,11,16
17771117,1777-11-17,1777,11,17
17771118,1777-11-18,1777,11,18
17771119,1777-11-19,1777,11,19
17771120,1777-11-20,1777,11,20
17771121,1777-11-21,1777,11,21
17771122,1777-11-22,1777,11,22
17771123,1777-11-23,1777,11,23
17771124,1777-11-24,1777,11,24
17771125,1777-11-25,1777,11,25
17771126,1777-11-26,1777,11,26
17771127,1777-11-27,1777,11,27
17771128,1777-11-28,1777,11,28
17771129,1777-11-29,1777,11,29
17771130,1777-11-30,1777,11,30
17771201,1777-12-01,1777,12,1
17771202,1777-12-02,1777,12,2
17771203,1777-12-03,1777,12,3
17771204,1777-12-04,1777,12,4
17771205,1777-12-05,1777,12,5
17771206,1777-12-06,1777,12,6
17771207,1777-12-07,1777,12,7
17771208,1777-12-08,1777,12,8
17771209,1777-12-09,1777,12,9
17771210,1777-12-10,1777,12,10
17771211,1777-12-11,1777,12,11
17771212,1777-12-12,1777,12,12
17771213,1777-12-13,1777,12,13
17771214,1777-12-14,1777,12,14
17771215,1777-12-15,1777,12,15
17771216,1777-12-16,1777,12,16
17771217,1777-12-17,1777,12,17
17771218,1777-12-18,1777,12,18
17771219,1777-12-19,1777,12,19
17771220,1777-12-20,1777,12,20
17771221,1777-12-21,1777,12,21
17771222,1777-12-22,1777,12,22
17771223,1777-12-23,1777,12,23
17771224,1777-12-24,1777,12,24
17771225,1777-12-25,1777,12,25
17771226,1777-12-26,1777,12,26
17771227,1777-12-27,1777,12,27
17771228,1777-12-28,1777,12,28
17771229,1777-12-29,1777,12,29
17771230,1777-12-30,1777,12,30
17771231,1777-12-31,1777,12,31
17780101,1778-01-01,1778,1,1
17780102,1778-01-02,1778,1,2
17780103,1778-01-03,1778,1,3
17780104,1778-01-04,1778,1,4
17780105,1778-01-05,1778,1,5
17780106,1778-01-06,1778,1,6
17780107,1778-01-07,1778,1,7
17780108,1778-01-08,1778,1,8
17780109,1778-01-09,1778,1,9
17780110,1778-01-10,1778,1,10
17780111,1778-01-11,1778,1,11
17780112,1778-01-12,1778,1,12
17780113,1778-01-13,1778,1,13
17780114,1778-01-14,1778,1,14
17780115,1778-01-15,1778,1,15
17780116,1778-01-16,1778,1,16
17780117,1778-01-17,1778,1,17
17780118,1778-01-18,1778,1,18
17780119,1778-01-19,1778,1,19
17780120,1778-01-20,1778,1,20
17780121,1778-01-21,1778,1,21
17780122,1778-01-22,1778,1,22
17780123,1778-01-23,1778,1,23
17780124,1778-01-24,1778,1,24
17780125,1778-01-25,1778,1,25
17780126,1778-01-26,1778,1,26
17780127,1778-01-27,1778,1,27
17780128,1778-01-28,1778,1,28
17780129,1778-01-29,1778,1,29
17780130,1778-01-30,1778,1,30
17780131,1778-01-31,1778,1,31
17780201,1778-02-01,1778,2,1
17780202,1778-02-02,1778,2,2
17780203,1778-02-03,1778,2,3
17780204,1778-02-04,1778,2,4
17780205,1778-02-05,1778,2,5
17780206,1778-02-06,1778,2,6
17780207,1778-02-07,1778,2,7
17780208,1778-02-08,1778,2,8
17780209,1778-02-09,1778,2,9
17780210,1778-02-10,1778,2,10
17780211,1778-02-11,1778,2,11
17780212,1778-02-12,1778,2,12
17780213,1778-02-13,1778,2,13
17780214,1778-02-14,1778,2,14
17780215,1778-02-15,1778,2,15
17780216,1778-02-16,1778,2,16
17780217,1778-02-17,1778,2,17
17780218,1778-02-18,1778,2,18
17780219,1778-02-19,1778,2,19
17780220,1778-02-20,1778,2,20
17780221,1778-02-21,1778,2,21
17780222,1778-02-22,1778,2,22
17780223,1778-02-23,1778,2,23
17780224,1778-02-24,1778,2,24
17780225,1778-02-25,1778,2,25
17780226,1778-02-26,1778,2,26
17780227,1778-02-27,1778,2,27
17780228,1778-02-28,1778,2,28
17780301,1778-03-01,1778,3,1
17780302,1778-03-02,1778,3,2
17780303,1778-03-03,1778,3,3
17780304,1778-03-04,1778,3,4
17780305,1778-03-05,1778,3,5
17780306,1778-03-06,1778,3,6
17780307,1778-03-07,1778,3,7
17780308,1778-03-08,1778,3,8
17780309,1778-03-09,1778,3,9
17780310,1778-03-10,1778,3,10
17780311,1778-03-11,1778,3,11
17780312,1778-03-12,1778,3,12
17780313,1778-03-13,1778,3,13
17780314,1778-03-14,1778,3,14
17780315,1778-03-15,1778,3,15
17780316,1778-03-16,1778,3,16
17780317,1778-03-17,1778,3,17
17780318,1778-03-18,1778,3,18
17780319,1778-03-19,1778,3,19
17780320,1778-03-20,1778,3,20
17780321,1778-03-21,1778,3,21
17780322,1778-03-22,1778,3,22
17780323,1778-03-23,1778,3,23
17780324,1778-03-24,1778,3,24
17780325,1778-03-25,1778,3,25
17780326,1778-03-26,1778,3,26
17780327,1778-03-27,1778,3,27
17780328,1778-03-28,1778,3,28
17780329,1778-03-29,1778,3,29
17780330,1778-03-30,1778,3,30
17780331,1778-03-31,1778,3,31
17780401,1778-04-01,1778,4,1
17780402,1778-04-02,1778,4,2
17780403,1778-04-03,1778,4,3
17780404,1778-04-04,1778,4,4
17780405,1778-04-05,1778,4,5
17780406,1778-04-06,1778,4,6
17780407,1778-04-07,1778,4,7
17780408,1778-04-08,1778,4,8
17780409,1778-04-09,1778,4,9
17780410,1778-04-10,1778,4,10
17780411,1778-04-11,1778,4,11
17780412,1778-04-12,1778,4,12
17780413,1778-04-13,1778,4,13
17780414,1778-04-14,1778,4,14
17780415,1778-04-15,1778,4,15
17780416,1778-04-16,1778,4,16
17780417,1778-04-17,1778,4,17
17780418,1778-04-18,1778,4,18
17780419,1778-04-19,1778,4,19
17780420,1778-04-20,1778,4,20
17780421,1778-04-21,1778,4,21
17780422,1778-04-22,1778,4,22
17780423,1778-04-23,1778,4,23
17780424,1778-04-24,1778,4,24
17780425,1778-04-25,1778,4,25
17780426,1778-04-26,1778,4,26
17780427,1778-04-27,1778,4,27
17780428,1778-04-28,1778,4,28
17780429,1778-04-29,1778,4,29
17780430,1778-04-30,1778,4,30
17780501,1778-05-01,1778,5,1
17780502,1778-05-02,1778,5,2
17780503,1778-05-03,1778,5,3
17780504,1778-05-04,1778,5,4
17780505,1778-05-05,1778,5,5
17780506,1778-05-06,1778,5,6
17780507,1778-05-07,1778,5,7
17780508,1778-05-08,1778,5,8
17780509,1778-05-09,1778,5,9
17780510,1778-05-10,1778,5,10
17780511,1778-05-11,1778,5,11
17780512,1778-05-12,1778,5,12
17780513,1778-05-13,1778,5,13
17780514,1778-05-14,1778,5,14
17780515,1778-05-15,1778,5,15
17780516,1778-05-16,1778,5,16
17780517,1778-05-17,1778,5,17
17780518,1778-05-18,1778,5,18
17780519,1778-05-19,1778,5,19
17780520,1778-05-20,1778,5,20
17780521,1778-05-21,1778,5,21
17780522,1778-05-22,1778,5,22
17780523,1778-05-23,1778,5,23
17780524,1778-05-24,1778,5,24
17780525,1778-05-25,1778,5,25
17780526,1778-05-26,1778,5,26
17780527,1778-05-27,1778,5,27
17780528,1778-05-28,1778,5,28
17780529,1778-05-29,1778,5,29
17780530,1778-05-30,1778,5,30
17780531,1778-05-31,1778,5,31
17780601,1778-06-01,1778,6,1
17780602,1778-06-02,1778,6,2
17780603,1778-06-03,1778,6,3
17780604,1778-06-04,1778,6,4
17780605,1778-06-05,1778,6,5
17780606,1778-06-06,1778,6,6
17780607,1778-06-07,1778,6,7
17780608,1778-06-08,1778,6,8
17780609,1778-06-09,1778,6,9
17780610,1778-06-10,1778,6,10
17780611,1778-06-11,1778,6,11
17780612,1778-06-12,1778,6,12
17780613,1778-06-13,1778,6,13
17780614,1778-06-14,1778,6,14
17780615,1778-06-15,1778,6,15
17780616,1778-06-16,1778,6,16
17780617,1778-06-17,1778,6,17
17780618,1778-06-18,1778,6,18
17780619,1778-06-19,1778,6,19
17780620,1778-06-20,1778,6,20
17780621,1778-06-21,1778,6,21
17780622,1778-06-22,1778,6,22
17780623,1778-06-23,1778,6,23
17780624,1778-06-24,1778,6,24
17780625,1778-06-25,1778,6,25
17780626,1778-06-26,1778,6,26
17780627,1778-06-27,1778,6,27
17780628,1778-06-28,1778,6,28
17780629,1778-06-29,1778,6,29
17780630,1778-06-30,1778,6,30
17780701,1778-07-01,1778,7,1
17780702,1778-07-02,1778,7,2
17780703,1778-07-03,1778,7,3
17780704,1778-07-04,1778,7,4
17780705,1778-07-05,1778,7,5
17780706,1778-07-06,1778,7,6
17780707,1778-07-07,1778,7,7
17780708,1778-07-08,1778,7,8
17780709,1778-07-09,1778,7,9
17780710,1778-07-10,1778,7,10
17780711,1778-07-11,1778,7,11
17780712,1778-07-12,1778,7,12
17780713,1778-07-13,1778,7,13
17780714,1778-07-14,1778,7,14
17780715,1778-07-15,1778,7,15
17780716,1778-07-16,1778,7,16
17780717,1778-07-17,1778,7,17
17780718,1778-07-18,1778,7,18
17780719,1778-07-19,1778,7,19
17780720,1778-07-20,1778,7,20
17780721,1778-07-21,1778,7,21
17780722,1778-07-22,1778,7,22
17780723,1778-07-23,1778,7,23
17780724,1778-07-24,1778,7,24
17780725,1778-07-25,1778,7,25
17780726,1778-07-26,1778,7,26
17780727,1778-07-27,1778,7,27
17780728,1778-07-28,1778,7,28
17780729,1778-07-29,1778,7,29
17780730,1778-07-30,1778,7,30
17780731,1778-07-31,1778,7,31
17780801,1778-08-01,1778,8,1
17780802,1778-08-02,1778,8,2
17780803,1778-08-03,1778,8,3
17780804,1778-08-04,1778,8,4
17780805,1778-08-05,1778,8,5
17780806,1778-08-06,1778,8,6
17780807,1778-08-07,1778,8,7
17780808,1778-08-08,1778,8,8
17780809,1778-08-09,1778,8,9
17780810,1778-08-10,1778,8,10
17780811,1778-08-11,1778,8,11
17780812,1778-08-12,1778,8,12
17780813,1778-08-13,1778,8,13
17780814,1778-08-14,1778,8,14
17780815,1778-08-15,1778,8,15
17780816,1778-08-16,1778,8,16
17780817,1778-08-17,1778,8,17
17780818,1778-08-18,1778,8,18
17780819,1778-08-19,1778,8,19
17780820,1778-08-20,1778,8,20
17780821,1778-08-21,1778,8,21
17780822,1778-08-22,1778,8,22
17780823,1778-08-23,1778,8,23
17780824,1778-08-24,1778,8,24
17780825,1778-08-25,1778,8,25
17780826,1778-08-26,1778,8,26
17780827,1778-08-27,1778,8,27
17780828,1778-08-28,1778,8,28
17780829,1778-08-29,1778,8,29
17780830,1778-08-30,1778,8,30
17780831,1778-08-31,1778,8,31
17780901,1778-09-01,1778,9,1
17780902,1778-09-02,1778,9,2
17780903,1778-09-03,1778,9,3
17780904,1778-09-04,1778,9,4
17780905,1778-09-05,1778,9,5
17780906,1778-09-06,1778,9,6
17780907,1778-09-07,1778,9,7
17780908,1778-09-08,1778,9,8
17780909,1778-09-09,1778,9,9
17780910,1778-09-10,1778,9,10
17780911,1778-09-11,1778,9,11
17780912,1778-09-12,1778,9,12
17780913,1778-09-13,1778,9,13
17780914,1778-09-14,1778,9,14
17780915,1778-09-15,1778,9,15
17780916,1778-09-16,1778,9,16
17780917,1778-09-17,1778,9,17
17780918,1778-09-18,1778,9,18
17780919,1778-09-19,1778,9,19
17780920,1778-09-20,1778,9,20
17780921,1778-09-21,1778,9,21
17780922,1778-09-22,1778,9,22
17780923,1778-09-23,1778,9,23
17780924,1778-09-24,1778,9,24
17780925,1778-09-25,1778,9,25
17780926,1778-09-26,1778,9,26
17780927,1778-09-27,1778,9,27
17780928,1778-09-28,1778,9,28
17780929,1778-09-29,1778,9,29
17780930,1778-09-30,1778,9,30
17781001,1778-10-01,1778,10,1
17781002,1778-10-02,1778,10,2
17781003,1778-10-03,1778,10,3
17781004,1778-10-04,1778,10,4
17781005,1778-10-05,1778,10,5
17781006,1778-10-06,1778,10,6
17781007,1778-10-07,1778,10,7
17781008,1778-10-08,1778,10,8
17781009,1778-10-09,1778,10,9
17781010,1778-10-10,1778,10,10
17781011,1778-10-11,1778,10,11
17781012,1778-10-12,1778,10,12
17781013,1778-10-13,1778,10,13
17781014,1778-10-14,1778,10,14
17781015,1778-10-15,1778,10,15
17781016,1778-10-16,1778,10,16
17781017,1778-10-17,1778,10,17
17781018,1778-10-18,1778,10,18
17781019,1778-10-19,1778,10,19
17781020,1778-10-20,1778,10,20
17781021,1778-10-21,1778,10,21
17781022,1778-10-22,1778,10,22
17781023,1778-10-23,1778,10,23
17781024,1778-10-24,1778,10,24
17781025,1778-10-25,1778,10,25
17781026,1778-10-26,1778,10,26
17781027,1778-10-27,1778,10,27
17781028,1778-10-28,1778,10,28
17781029,1778-10-29,1778,10,29
17781030,1778-10-30,1778,10,30
17781031,1778-10-31,1778,10,31
17781101,1778-11-01,1778,11,1
17781102,1778-11-02,1778,11,2
17781103,1778-11-03,1778,11,3
17781104,1778-11-04,1778,11,4
17781105,1778-11-05,1778,11,5
17781106,1778-11-06,1778,11,6
17781107,1778-11-07,1778,11,7
17781108,1778-11-08,1778,11,8
17781109,1778-11-09,1778,11,9
17781110,1778-11-10,1778,11,10
17781111,1778-11-11,1778,11,11
17781112,1778-11-12,1778,11,12
17781113,1778-11-13,1778,11,13
17781114,1778-11-14,1778,11,14
17781115,1778-11-15,1778,11,15
17781116,1778-11-16,1778,11,16
17781117,1778-11-17,1778,11,17
17781118,1778-11-18,1778,11,18
17781119,1778-11-19,1778,11,19
17781120,1778-11-20,1778,11,20
17781121,1778-11-21,1778,11,21
17781122,1778-11-22,1778,11,22
17781123,1778-11-23,1778,11,23
17781124,1778-11-24,1778,11,24
17781125,1778-11-25,1778,11,25
17781126,1778-11-26,1778,11,26
17781127,1778-11-27,1778,11,27
17781128,1778-11-28,1778,11,28
17781129,1778-11-29,1778,11,29
17781130,1778-11-30,1778,11,30
17781201,1778-12-01,1778,12,1
17781202,1778-12-02,1778,12,2
17781203,1778-12-03,1778,12,3
17781204,1778-12-04,1778,12,4
17781205,1778-12-05,1778,12,5
17781206,1778-12-06,1778,12,6
17781207,1778-12-07,1778,12,7
17781208,1778-12-08,1778,12,8
17781209,1778-12-09,1778,12,9
17781210,1778-12-10,1778,12,10
17781211,1778-12-11,1778,12,11
17781212,1778-12-12,1778,12,12
17781213,1778-12-13,1778,12,13
17781214,1778-12-14,1778,12,14
17781215,1778-12-15,1778,12,15
17781216,1778-12-16,1778,12,16
17781217,1778-12-17,1778,12,17
17781218,1778-12-18,1778,12,18
17781219,1778-12-19,1778,12,19
17781220,1778-12-20,1778,12,20
17781221,1778-12-21,1778,12,21
17781222,1778-12-22,1778,12,22
17781223,1778-12-23,1778,12,23
17781224,1778-12-24,1778,12,24
17781225,1778-12-25,1778,12,25
17781226,1778-12-26,1778,12,26
17781227,1778-12-27,1778,12,27
17781228,1778-12-28,1778,12,28
17781229,1778-12-29,1778,12,29
17781230,1778-12-30,1778,12,30
17781231,1778-12-31,1778,12,31
17790101,1779-01-01,1779,1,1
17790102,1779-01-02,1779,1,2
17790103,1779-01-03,1779,1,3
17790104,1779-01-04,1779,1,4
17790105,1779-01-05,1779,1,5
17790106,1779-01-06,1779,1,6
17790107,1779-01-07,1779,1,7
17790108,1779-01-08,1779,1,8
17790109,1779-01-09,1779,1,9
17790110,1779-01-10,1779,1,10
17790111,1779-01-11,1779,1,11
17790112,1779-01-12,1779,1,12
17790113,1779-01-13,1779,1,13
17790114,1779-01-14,1779,1,14
17790115,1779-01-15,1779,1,15
17790116,1779-01-16,1779,1,16
17790117,1779-01-17,1779,1,17
17790118,1779-01-18,1779,1,18
17790119,1779-01-19,1779,1,19
17790120,1779-01-20,1779,1,20
17790121,1779-01-21,1779,1,21
17790122,1779-01-22,1779,1,22
17790123,1779-01-23,1779,1,23
17790124,1779-01-24,1779,1,24
17790125,1779-01-25,1779,1,25
17790126,1779-01-26,1779,1,26
17790127,1779-01-27,1779,1,27
17790128,1779-01-28,1779,1,28
17790129,1779-01-29,1779,1,29
17790130,1779-01-30,1779,1,30
17790131,1779-01-31,1779,1,31
17790201,1779-02-01,1779,2,1
17790202,1779-02-02,1779,2,2
17790203,1779-02-03,1779,2,3
17790204,1779-02-04,1779,2,4
17790205,1779-02-05,1779,2,5
17790206,1779-02-06,1779,2,6
17790207,1779-02-07,1779,2,7
17790208,1779-02-08,1779,2,8
17790209,1779-02-09,1779,2,9
17790210,1779-02-10,1779,2,10
17790211,1779-02-11,1779,2,11
17790212,1779-02-12,1779,2,12
17790213,1779-02-13,1779,2,13
17790214,1779-02-14,1779,2,14
17790215,1779-02-15,1779,2,15
17790216,1779-02-16,1779,2,16
17790217,1779-02-17,1779,2,17
17790218,1779-02-18,1779,2,18
17790219,1779-02-19,1779,2,19
17790220,1779-02-20,1779,2,20
17790221,1779-02-21,1779,2,21
17790222,1779-02-22,1779,2,22
17790223,1779-02-23,1779,2,23
17790224,1779-02-24,1779,2,24
17790225,1779-02-25,1779,2,25
17790226,1779-02-26,1779,2,26
17790227,1779-02-27,1779,2,27
17790228,1779-02-28,1779,2,28
17790301,1779-03-01,1779,3,1
17790302,1779-03-02,1779,3,2
17790303,1779-03-03,1779,3,3
17790304,1779-03-04,1779,3,4
17790305,1779-03-05,1779,3,5
17790306,1779-03-06,1779,3,6
17790307,1779-03-07,1779,3,7
17790308,1779-03-08,1779,3,8
17790309,1779-03-09,1779,3,9
17790310,1779-03-10,1779,3,10
17790311,1779-03-11,1779,3,11
17790312,1779-03-12,1779,3,12
17790313,1779-03-13,1779,3,13
17790314,1779-03-14,1779,3,14
17790315,1779-03-15,1779,3,15
17790316,1779-03-16,1779,3,16
17790317,1779-03-17,1779,3,17
17790318,1779-03-18,1779,3,18
17790319,1779-03-19,1779,3,19
17790320,1779-03-20,1779,3,20
17790321,1779-03-21,1779,3,21
17790322,1779-03-22,1779,3,22
17790323,1779-03-23,1779,3,23
17790324,1779-03-24,1779,3,24
17790325,1779-03-25,1779,3,25
17790326,1779-03-26,1779,3,26
17790327,1779-03-27,1779,3,27
17790328,1779-03-28,1779,3,28
17790329,1779-03-29,1779,3,29
17790330,1779-03-30,1779,3,30
17790331,1779-03-31,1779,3,31
17790401,1779-04-01,1779,4,1
17790402,1779-04-02,1779,4,2
17790403,1779-04-03,1779,4,3
17790404,1779-04-04,1779,4,4
17790405,1779-04-05,1779,4,5
17790406,1779-04-06,1779,4,6
17790407,1779-04-07,1779,4,7
17790408,1779-04-08,1779,4,8
17790409,1779-04-09,1779,4,9
17790410,1779-04-10,1779,4,10
17790411,1779-04-11,1779,4,11
17790412,1779-04-12,1779,4,12
17790413,1779-04-13,1779,4,13
17790414,1779-04-14,1779,4,14
17790415,1779-04-15,1779,4,15
17790416,1779-04-16,1779,4,16
17790417,1779-04-17,1779,4,17
17790418,1779-04-18,1779,4,18
17790419,1779-04-19,1779,4,19
17790420,1779-04-20,1779,4,20
17790421,1779-04-21,1779,4,21
17790422,1779-04-22,1779,4,22
17790423,1779-04-23,1779,4,23
17790424,1779-04-24,1779,4,24
17790425,1779-04-25,1779,4,25
17790426,1779-04-26,1779,4,26
17790427,1779-04-27,1779,4,27
17790428,1779-04-28,1779,4,28
17790429,1779-04-29,1779,4,29
17790430,1779-04-30,1779,4,30
17790501,1779-05-01,1779,5,1
17790502,1779-05-02,1779,5,2
17790503,1779-05-03,1779,5,3
17790504,1779-05-04,1779,5,4
17790505,1779-05-05,1779,5,5
17790506,1779-05-06,1779,5,6
17790507,1779-05-07,1779,5,7
17790508,1779-05-08,1779,5,8
17790509,1779-05-09,1779,5,9
17790510,1779-05-10,1779,5,10
17790511,1779-05-11,1779,5,11
17790512,1779-05-12,1779,5,12
17790513,1779-05-13,1779,5,13
17790514,1779-05-14,1779,5,14
17790515,1779-05-15,1779,5,15
17790516,1779-05-16,1779,5,16
17790517,1779-05-17,1779,5,17
17790518,1779-05-18,1779,5,18
17790519,1779-05-19,1779,5,19
17790520,1779-05-20,1779,5,20
17790521,1779-05-21,1779,5,21
17790522,1779-05-22,1779,5,22
17790523,1779-05-23,1779,5,23
17790524,1779-05-24,1779,5,24
17790525,1779-05-25,1779,5,25
17790526,1779-05-26,1779,5,26
17790527,1779-05-27,1779,5,27
17790528,1779-05-28,1779,5,28
17790529,1779-05-29,1779,5,29
17790530,1779-05-30,1779,5,30
17790531,1779-05-31,1779,5,31
17790601,1779-06-01,1779,6,1
17790602,1779-06-02,1779,6,2
17790603,1779-06-03,1779,6,3
17790604,1779-06-04,1779,6,4
17790605,1779-06-05,1779,6,5
17790606,1779-06-06,1779,6,6
17790607,1779-06-07,1779,6,7
17790608,1779-06-08,1779,6,8
17790609,1779-06-09,1779,6,9
17790610,1779-06-10,1779,6,10
17790611,1779-06-11,1779,6,11
17790612,1779-06-12,1779,6,12
17790613,1779-06-13,1779,6,13
17790614,1779-06-14,1779,6,14
17790615,1779-06-15,1779,6,15
17790616,1779-06-16,1779,6,16
17790617,1779-06-17,1779,6,17
17790618,1779-06-18,1779,6,18
17790619,1779-06-19,1779,6,19
17790620,1779-06-20,1779,6,20
17790621,1779-06-21,1779,6,21
17790622,1779-06-22,1779,6,22
17790623,1779-06-23,1779,6,23
17790624,1779-06-24,1779,6,24
17790625,1779-06-25,1779,6,25
17790626,1779-06-26,1779,6,26
17790627,1779-06-27,1779,6,27
17790628,1779-06-28,1779,6,28
17790629,1779-06-29,1779,6,29
17790630,1779-06-30,1779,6,30
17790701,1779-07-01,1779,7,1
17790702,1779-07-02,1779,7,2
17790703,1779-07-03,1779,7,3
17790704,1779-07-04,1779,7,4
17790705,1779-07-05,1779,7,5
17790706,1779-07-06,1779,7,6
17790707,1779-07-07,1779,7,7
17790708,1779-07-08,1779,7,8
17790709,1779-07-09,1779,7,9
17790710,1779-07-10,1779,7,10
17790711,1779-07-11,1779,7,11
17790712,1779-07-12,1779,7,12
17790713,1779-07-13,1779,7,13
17790714,1779-07-14,1779,7,14
17790715,1779-07-15,1779,7,15
17790716,1779-07-16,1779,7,16
17790717,1779-07-17,1779,7,17
17790718,1779-07-18,1779,7,18
17790719,1779-07-19,1779,7,19
17790720,1779-07-20,1779,7,20
17790721,1779-07-21,1779,7,21
17790722,1779-07-22,1779,7,22
17790723,1779-07-23,1779,7,23
17790724,1779-07-24,1779,7,24
17790725,1779-07-25,1779,7,25
17790726,1779-07-26,1779,7,26
17790727,1779-07-27,1779,7,27
17790728,1779-07-28,1779,7,28
17790729,1779-07-29,1779,7,29
17790730,1779-07-30,1779,7,30
17790731,1779-07-31,1779,7,31
17790801,1779-08-01,1779,8,1
17790802,1779-08-02,1779,8,2
17790803,1779-08-03,1779,8,3
17790804,1779-08-04,1779,8,4
17790805,1779-08-05,1779,8,5
17790806,1779-08-06,1779,8,6
17790807,1779-08-07,1779,8,7
17790808,1779-08-08,1779,8,8
17790809,1779-08-09,1779,8,9
17790810,1779-08-10,1779,8,10
